Labogene Datalogger;;;Date: 8/10-2020;;Time: 10:52
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
;;Graf 1;Graf 2;Graf 3;Graf 4;Graf 5;Graf 6;Graf 7;Graf 8;Graf 9;Graf 10;Graf 11;Graf 12;Graf 13;Graf 14;Graf 15;Dig 1;Dig 2;Dig 3;Dig 4;Dig 5;Dig 6;Dig 7;Dig 8;Dig 9;Dig 10;Dig 11;Dig 12;Dig 13;Dig 14;Dig 15;Dig 16
1256;06:04-8/10;27,7;83,0;27,0;83,0;23,0;83,0;83,0;83,0;-97,9;28,0;107;934;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1257;06:05-8/10;27,7;83,0;27,0;83,0;22,9;83,0;83,0;83,0;-98,1;28,0;105;935;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1258;06:06-8/10;27,7;83,0;27,0;83,0;22,9;83,0;83,0;83,0;-97,9;28,0;102;936;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1259;06:06-8/10;27,7;83,0;27,0;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;100;936;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1260;06:07-8/10;27,8;83,0;27,0;83,0;23,0;83,0;83,0;83,0;-98,1;28,0;109;937;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1261;06:08-8/10;27,7;83,0;27,1;83,0;23,1;83,0;83,0;83,0;-98,0;28,0;106;938;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1262;06:09-8/10;27,8;83,0;27,0;83,0;22,9;83,0;83,0;83,0;-98,1;28,0;105;939;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1263;06:09-8/10;27,7;83,0;27,0;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;102;939;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1264;06:10-8/10;27,7;83,0;27,1;83,0;22,9;83,0;83,0;83,0;-98,1;28,0;100;940;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1265;06:11-8/10;27,7;83,0;27,0;83,0;23,0;83,0;83,0;83,0;-98,1;28,0;109;941;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1266;06:12-8/10;27,7;83,0;27,0;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;106;942;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1267;06:12-8/10;27,8;83,0;27,0;83,0;22,9;83,0;83,0;83,0;-98,0;28,0;103;942;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1268;06:13-8/10;27,7;83,0;27,1;83,0;23,0;83,0;83,0;83,0;-97,9;28,0;101;943;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1269;06:14-8/10;27,7;83,0;27,0;83,0;23,0;83,0;83,0;83,0;-98,1;28,0;105;944;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1270;06:15-8/10;27,7;83,0;27,1;83,0;23,0;83,0;83,0;83,0;-98,1;28,0;107;945;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1271;06:15-8/10;27,7;83,0;27,1;83,0;23,0;83,0;83,0;83,0;-98,0;28,0;105;945;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1272;06:16-8/10;27,7;83,0;27,1;83,0;23,0;83,0;83,0;83,0;-98,1;28,0;103;946;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1273;06:17-8/10;27,8;83,0;27,1;83,0;23,0;83,0;83,0;83,0;-97,9;28,0;100;947;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1274;06:17-8/10;27,8;83,0;27,1;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;99;948;1777;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1275;06:18-8/10;27,8;83,0;27,0;83,0;22,9;83,0;83,0;83,0;-98,0;28,0;108;948;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1276;06:19-8/10;27,8;83,0;27,1;83,0;22,8;83,0;83,0;83,0;-97,9;28,0;105;949;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1277;06:20-8/10;27,8;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,1;28,0;103;950;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1278;06:20-8/10;27,8;83,0;27,1;83,0;23,0;83,0;83,0;83,0;-98,1;28,0;100;951;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1279;06:21-8/10;27,8;83,0;27,1;83,0;23,0;83,0;83,0;83,0;-98,0;28,0;106;951;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1280;06:22-8/10;27,8;83,0;27,2;83,0;23,1;83,0;83,0;83,0;-98,1;28,0;106;952;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1281;06:23-8/10;27,7;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;104;953;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1282;06:23-8/10;27,8;83,0;27,1;83,0;23,1;83,0;83,0;83,0;-98,0;28,0;101;954;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1283;06:24-8/10;27,8;83,0;27,1;83,0;23,0;83,0;83,0;83,0;-97,9;28,0;106;954;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1284;06:25-8/10;27,8;83,0;27,1;83,0;23,1;83,0;83,0;83,0;-98,1;28,0;107;955;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1285;06:26-8/10;27,8;83,0;27,1;83,0;22,9;83,0;83,0;83,0;-98,0;28,0;105;956;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1286;06:26-8/10;27,8;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-97,9;28,0;102;957;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1287;06:27-8/10;27,8;83,0;27,1;83,0;23,0;83,0;83,0;83,0;-98,0;28,0;100;957;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1288;06:28-8/10;27,9;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;107;958;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1289;06:29-8/10;27,8;83,0;27,1;83,0;23,0;83,0;83,0;83,0;-98,0;28,0;105;959;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1290;06:29-8/10;27,9;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-97,9;28,0;103;960;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1291;06:30-8/10;27,9;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,1;28,0;101;960;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1292;06:31-8/10;27,8;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;109;961;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1293;06:32-8/10;27,8;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,3;28,0;107;962;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1294;06:32-8/10;27,9;83,0;27,2;83,0;23,1;83,0;83,0;83,0;-98,0;28,0;105;963;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1295;06:33-8/10;27,9;83,0;27,1;83,0;23,1;83,0;83,0;83,0;-97,9;28,0;102;963;1782;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1296;06:34-8/10;27,8;83,0;27,1;83,0;23,1;83,0;83,0;83,0;-98,0;28,0;100;964;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1297;06:35-8/10;27,7;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;108;965;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1298;06:35-8/10;27,8;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;106;965;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1299;06:36-8/10;27,9;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,1;28,0;103;966;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1300;06:37-8/10;27,9;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;101;967;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1301;06:38-8/10;27,9;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;99;968;1778;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1302;06:38-8/10;27,9;83,0;27,2;83,0;22,9;83,0;83,0;83,0;-98,2;28,0;106;968;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1303;06:39-8/10;27,9;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;105;969;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1304;06:40-8/10;27,9;83,0;27,1;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;103;970;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1305;06:41-8/10;27,9;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;100;971;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1306;06:41-8/10;28,0;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,3;28,0;103;971;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1307;06:42-8/10;28,0;83,0;27,2;83,0;23,1;83,0;83,0;83,0;-98,2;28,0;107;972;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1308;06:43-8/10;28,0;83,0;27,1;83,0;23,0;83,0;83,0;83,0;-98,0;28,0;105;973;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1309;06:44-8/10;27,9;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,3;28,0;103;974;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1310;06:44-8/10;27,9;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,3;28,0;100;974;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1311;06:45-8/10;28,0;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,1;28,0;109;975;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1312;06:46-8/10;27,9;83,0;27,2;83,0;22,9;83,0;83,0;83,0;-98,2;28,0;105;976;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1313;06:47-8/10;27,9;83,0;27,1;83,0;22,9;83,0;83,0;83,0;-98,3;28,0;103;977;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1314;06:47-8/10;28,0;83,0;27,2;83,0;23,1;83,0;83,0;83,0;-98,2;28,0;100;977;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1315;06:48-8/10;28,0;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;99;978;1778;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1316;06:49-8/10;27,9;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;106;979;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1317;06:50-8/10;28,0;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,3;28,0;105;980;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1318;06:50-8/10;28,0;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;102;980;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1319;06:51-8/10;28,0;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,1;28,0;100;981;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1320;06:52-8/10;27,9;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;103;982;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1321;06:53-8/10;27,9;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;106;983;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1322;06:53-8/10;28,0;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,3;28,0;104;983;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1323;06:54-8/10;27,9;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-97,9;28,0;102;984;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1324;06:55-8/10;28,0;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,1;28,0;103;985;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1325;06:56-8/10;28,0;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;106;986;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1326;06:56-8/10;28,1;83,0;27,2;83,0;22,9;83,0;83,0;83,0;-98,1;28,0;105;986;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1327;06:57-8/10;28,0;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,1;28,0;101;987;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1328;06:58-8/10;28,0;83,0;27,2;83,0;22,9;83,0;83,0;83,0;-97,9;28,0;101;988;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1329;06:59-8/10;28,1;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,1;28,0;107;989;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1330;06:59-8/10;28,1;83,0;27,2;83,0;22,9;83,0;83,0;83,0;-98,0;28,0;105;989;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1331;07:00-8/10;28,1;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,0;28,0;101;990;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1332;07:01-8/10;28,2;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,0;28,0;99;991;1778;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1333;07:02-8/10;28,0;83,0;27,3;83,0;23,1;83,0;83,0;83,0;-97,7;28,0;108;992;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1334;07:02-8/10;28,1;83,0;27,2;83,0;23,1;83,0;83,0;83,0;-98,0;28,0;105;992;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1335;07:03-8/10;28,1;83,0;27,2;83,0;22,9;83,0;83,0;83,0;-98,0;28,0;103;993;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1336;07:04-8/10;28,0;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-97,9;28,0;100;994;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1337;07:05-8/10;28,0;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-97,9;28,0;109;995;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1338;07:05-8/10;28,0;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,0;28,0;105;995;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1339;07:06-8/10;28,2;83,0;27,3;83,0;22,9;83,0;83,0;83,0;-98,0;28,0;102;996;1782;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1340;07:07-8/10;28,1;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-97,8;28,0;99;997;1778;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1341;07:08-8/10;28,1;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-97,9;28,0;107;998;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1342;07:08-8/10;28,1;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-97,8;28,0;106;998;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1343;07:09-8/10;28,1;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,1;28,0;103;999;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1344;07:10-8/10;28,1;83,0;27,3;83,0;23,1;83,0;83,0;83,0;-98,0;28,0;100;1000;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1345;07:11-8/10;28,0;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-97,6;28,0;106;1001;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1346;07:11-8/10;28,2;83,0;27,3;83,0;23,1;83,0;83,0;83,0;-98,0;28,0;106;1001;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1347;07:12-8/10;28,2;83,0;27,3;83,0;23,1;83,0;83,0;83,0;-98,0;28,0;103;1002;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1348;07:13-8/10;28,2;83,0;27,4;83,0;23,1;83,0;83,0;83,0;-97,9;28,0;100;1003;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1349;07:14-8/10;28,1;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,0;28,0;106;1004;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1350;07:14-8/10;28,1;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,0;28,0;106;1004;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1351;07:15-8/10;28,1;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,1;28,0;103;1005;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1352;07:16-8/10;28,2;83,0;27,3;83,0;23,1;83,0;83,0;83,0;-98,0;28,0;100;1006;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1353;07:17-8/10;28,1;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-97,9;28,0;108;1007;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1354;07:17-8/10;28,1;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-97,9;28,0;106;1007;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1355;07:18-8/10;28,2;83,0;27,3;83,0;22,9;83,0;83,0;83,0;-98,1;28,0;103;1008;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1356;07:19-8/10;28,1;83,0;27,2;83,0;22,9;83,0;83,0;83,0;-98,1;28,0;101;1009;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1357;07:19-8/10;28,1;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-97,9;28,0;104;1010;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1358;07:20-8/10;28,2;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-97,9;28,0;106;1010;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1359;07:21-8/10;28,1;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;104;1011;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1360;07:22-8/10;28,1;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,1;28,0;101;1012;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1361;07:22-8/10;28,2;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-97,9;28,0;102;1013;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1362;07:23-8/10;28,2;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,1;28,0;108;1013;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1363;07:24-8/10;28,2;83,0;27,3;83,0;22,9;83,0;83,0;83,0;-98,3;28,0;103;1014;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1364;07:25-8/10;28,2;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,1;28,0;101;1015;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1365;07:25-8/10;28,2;83,0;27,3;83,0;23,1;83,0;83,0;83,0;-98,1;28,0;100;1016;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1366;07:26-8/10;28,1;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;107;1016;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1367;07:27-8/10;28,2;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,1;28,0;103;1017;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1368;07:28-8/10;28,2;83,0;27,3;83,0;23,1;83,0;83,0;83,0;-98,1;28,0;101;1018;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1369;07:28-8/10;28,2;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;100;1019;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1370;07:29-8/10;28,1;83,0;27,4;83,0;23,1;83,0;83,0;83,0;-98,3;28,0;106;1019;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1371;07:30-8/10;28,2;83,0;27,3;83,0;23,1;83,0;83,0;83,0;-98,0;28,0;96;1020;1772;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1372;07:31-8/10;28,2;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,1;28,0;89;1021;1760;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1373;07:31-8/10;28,2;83,0;27,4;83,0;23,1;83,0;83,0;83,0;-98,2;28,0;84;1022;1749;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1374;07:32-8/10;28,2;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;78;1022;1737;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1375;07:33-8/10;28,2;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-97,9;28,0;74;1023;1728;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1376;07:34-8/10;28,1;83,0;27,3;83,0;22,9;83,0;83,0;83,0;-97,9;28,0;70;1024;1719;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1377;07:34-8/10;28,3;83,0;27,4;83,0;23,1;83,0;83,0;83,0;-98,2;28,0;67;1025;1710;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1378;07:35-8/10;28,2;83,0;27,3;83,0;22,9;83,0;83,0;83,0;-98,1;28,0;63;1025;1700;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1379;07:36-8/10;28,2;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-97,9;28,0;60;1026;1693;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1380;07:37-8/10;28,2;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,0;28,0;58;1027;1686;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1381;07:37-8/10;28,2;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,0;28,0;55;1028;1677;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1382;07:38-8/10;28,3;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,0;28,0;53;1028;1671;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1383;07:39-8/10;28,3;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-97,8;28,0;51;1029;1663;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1384;07:40-8/10;28,3;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;59;1030;1689;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1385;07:40-8/10;28,2;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,1;29,0;55;1031;1679;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1386;07:41-8/10;28,3;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-97,9;28,0;53;1031;1672;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1387;07:42-8/10;28,3;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,1;28,0;51;1032;1664;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1388;07:43-8/10;28,2;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,1;28,0;60;1033;1693;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1389;07:43-8/10;28,2;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;56;1034;1681;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1390;07:44-8/10;28,3;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,1;29,0;54;1034;1674;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1391;07:45-8/10;28,3;83,0;27,3;83,0;22,9;83,0;83,0;83,0;-98,0;28,0;52;1035;1667;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1392;07:46-8/10;28,2;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;49;1036;1659;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1393;07:46-8/10;28,3;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;57;1037;1684;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1394;07:47-8/10;28,2;83,0;27,4;83,0;23,1;83,0;83,0;83,0;-98,0;28,0;55;1037;1676;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1395;07:48-8/10;28,2;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,0;28,0;52;1038;1669;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1396;07:49-8/10;28,2;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,3;28,0;50;1039;1661;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1397;07:49-8/10;28,2;83,0;27,3;83,0;22,9;83,0;83,0;83,0;-98,3;29,0;58;1040;1686;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
